country_name,year,migration
United Arab Emirates,2019,-0.47
United Arab Emirates,2019,-0.54
United Arab Emirates,2019,0.17
United Arab Emirates,2019,-0.15
United Arab Emirates,2019,2.01
United Arab Emirates,2019,0.16
United Arab Emirates,2019,0.44
United Arab Emirates,2019,0.03
United Arab Emirates,2019,0.06
United Arab Emirates,2019,2.0
United Arab Emirates,2019,-0.15
United Arab Emirates,2019,-0.1
United Arab Emirates,2019,0.03
United Arab Emirates,2019,0.29
United Arab Emirates,2019,-0.14
United Arab Emirates,2019,-0.04
United Arab Emirates,2019,0.19
United Arab Emirates,2019,0.65
United Arab Emirates,2019,-0.03
United Arab Emirates,2019,-0.01
United Arab Emirates,2019,-0.82
United Arab Emirates,2019,-0.84
United Arab Emirates,2019,2.63
United Arab Emirates,2019,-0.13
United Arab Emirates,2019,0.43
United Arab Emirates,2019,7.98
United Arab Emirates,2019,5.98
United Arab Emirates,2019,0.01
United Arab Emirates,2019,-0.25
United Arab Emirates,2019,-0.56
United Arab Emirates,2019,-0.15
United Arab Emirates,2019,3.1
United Arab Emirates,2019,0.07
United Arab Emirates,2019,-0.42
United Arab Emirates,2019,-0.01
United Arab Emirates,2019,1.35
United Arab Emirates,2019,-0.15
United Arab Emirates,2019,0.76
United Arab Emirates,2019,1.41
United Arab Emirates,2019,-0.55
United Arab Emirates,2019,-0.34
United Arab Emirates,2019,1.28
United Arab Emirates,2019,0.06
United Arab Emirates,2019,0.09
United Arab Emirates,2019,-0.04
United Arab Emirates,2019,0.42
United Arab Emirates,2019,1.33
United Arab Emirates,2019,0.33
United Arab Emirates,2019,0.16
United Arab Emirates,2019,-4.03
United Arab Emirates,2019,-3.16
United Arab Emirates,2019,-0.07
United Arab Emirates,2019,0.05
United Arab Emirates,2019,-0.1
United Arab Emirates,2019,0.53
United Arab Emirates,2019,0.08
United Arab Emirates,2019,0.4
Afghanistan,2019,-0.06
Afghanistan,2019,13.72
Afghanistan,2019,-1.85
Afghanistan,2019,1.48
Afghanistan,2019,0.15
Afghanistan,2019,-1.14
Afghanistan,2019,12.52
Afghanistan,2019,1.66
Afghanistan,2019,1.6
Afghanistan,2019,-0.34
Afghanistan,2019,0.89
Afghanistan,2019,0.46
Afghanistan,2019,1.23
Afghanistan,2019,2.92
Afghanistan,2019,0.65
Afghanistan,2019,2.03
Afghanistan,2019,-0.15
Afghanistan,2019,1.91
Afghanistan,2019,0.28
Afghanistan,2019,0.89
Afghanistan,2019,-15.84
Albania,2019,-0.83
Albania,2019,4.25
Albania,2019,-2.57
Albania,2019,2.7
Albania,2019,0.08
Albania,2019,-11.65
Albania,2019,-0.32
Albania,2019,5.75
Albania,2019,-3.55
Albania,2019,-0.64
Albania,2019,-0.45
Albania,2019,0.75
Albania,2019,-4.41
Albania,2019,-5.69
Armenia,2019,-3.14
Armenia,2019,2.83
Armenia,2019,-2.83
Armenia,2019,4.72
Armenia,2019,-0.52
Armenia,2019,-0.63
Armenia,2019,-12.89
Angola,2019,5.58
Angola,2019,0.18
Angola,2019,0.07
Angola,2019,1.7
Angola,2019,6.82
Angola,2019,0.99
Angola,2019,0.3
Angola,2019,1.68
Angola,2019,0.94
Angola,2019,-11.36
Angola,2019,2.86
Angola,2019,0.28
Angola,2019,0.55
Angola,2019,2.9
Angola,2019,5.58
Argentina,2019,-0.9
Argentina,2019,-0.06
Argentina,2019,-0.07
Argentina,2019,0.03
Argentina,2019,-0.31
Argentina,2019,-0.25
Argentina,2019,-0.98
Argentina,2019,-0.03
Argentina,2019,-0.3
Argentina,2019,-0.04
Argentina,2019,-0.39
Argentina,2019,0.01
Argentina,2019,0.01
Argentina,2019,-0.82
Argentina,2019,-0.76
Argentina,2019,0.19
Argentina,2019,-0.36
Argentina,2019,-0.13
Argentina,2019,-0.81
Argentina,2019,-0.48
Argentina,2019,-0.34
Argentina,2019,-0.24
Argentina,2019,0.06
Argentina,2019,0.31
Argentina,2019,0.23
Argentina,2019,-8.1
Argentina,2019,-0.09
Argentina,2019,-0.13
Argentina,2019,-1.5
Argentina,2019,-1.49
Argentina,2019,0.47
Argentina,2019,8.5
Austria,2019,0.32
Austria,2019,0.03
Austria,2019,0.34
Austria,2019,1.03
Austria,2019,1.24
Austria,2019,0.37
Austria,2019,-0.04
Austria,2019,0.45
Austria,2019,0.83
Austria,2019,0.72
Austria,2019,0.09
Austria,2019,0.46
Austria,2019,0.0
Austria,2019,0.35
Austria,2019,1.81
Austria,2019,0.43
Austria,2019,0.11
Austria,2019,2.43
Austria,2019,2.38
Austria,2019,1.26
Austria,2019,0.28
Austria,2019,0.04
Austria,2019,2.05
Austria,2019,-0.09
Austria,2019,-0.01
Austria,2019,0.43
Austria,2019,0.25
Austria,2019,0.17
Austria,2019,-0.19
Austria,2019,0.67
Austria,2019,0.14
Austria,2019,1.61
Austria,2019,1.21
Austria,2019,0.03
Austria,2019,0.81
Austria,2019,0.57
Austria,2019,0.53
Austria,2019,0.82
Austria,2019,-0.19
Austria,2019,-2.15
Austria,2019,0.09
Austria,2019,1.39
Austria,2019,0.81
Austria,2019,0.5
Austria,2019,1.48
Austria,2019,0.75
Australia,2019,0.0
Australia,2019,0.61
Australia,2019,0.0
Australia,2019,0.0
Australia,2019,0.06
Australia,2019,0.5
Australia,2019,0.04
Australia,2019,1.97
Australia,2019,0.0
Australia,2019,0.06
Australia,2019,0.1
Australia,2019,0.24
Australia,2019,0.58
Australia,2019,0.96
Australia,2019,0.0
Australia,2019,-0.01
Australia,2019,0.0
Australia,2019,-0.04
Australia,2019,0.02
Australia,2019,0.19
Australia,2019,-0.01
Australia,2019,0.09
Australia,2019,-0.06
Australia,2019,0.0
Australia,2019,-0.41
Australia,2019,0.11
Australia,2019,0.02
Australia,2019,0.25
Australia,2019,0.03
Australia,2019,16.44
Australia,2019,0.16
Australia,2019,1.35
Australia,2019,0.04
Australia,2019,0.26
Australia,2019,0.04
Australia,2019,0.04
Australia,2019,-0.06
Australia,2019,0.09
Australia,2019,0.02
Australia,2019,0.15
Australia,2019,0.02
Australia,2019,0.12
Australia,2019,0.15
Australia,2019,0.01
Australia,2019,0.0
Australia,2019,0.37
Australia,2019,0.0
Australia,2019,0.07
Australia,2019,0.22
Australia,2019,0.05
Australia,2019,0.02
Australia,2019,1.51
Australia,2019,-0.1
Australia,2019,1.77
Australia,2019,0.41
Australia,2019,-0.08
Australia,2019,0.09
Australia,2019,1.31
Australia,2019,-0.17
Australia,2019,0.12
Australia,2019,2.05
Australia,2019,0.09
Australia,2019,-0.04
Australia,2019,0.33
Australia,2019,0.01
Australia,2019,0.2
Australia,2019,0.04
Australia,2019,0.93
Australia,2019,0.0
Australia,2019,1.9
Australia,2019,0.13
Australia,2019,1.51
Australia,2019,-0.06
Australia,2019,-0.1
Australia,2019,0.15
Australia,2019,0.0
Australia,2019,0.2
Australia,2019,0.44
Australia,2019,0.13
Australia,2019,1.56
Australia,2019,2.39
Australia,2019,0.37
Australia,2019,0.06
Australia,2019,0.4
Australia,2019,0.02
Australia,2019,0.09
Azerbaijan,2019,0.08
Azerbaijan,2019,-2.0
Azerbaijan,2019,-0.33
Azerbaijan,2019,0.05
Azerbaijan,2019,-0.19
Azerbaijan,2019,-4.84
Azerbaijan,2019,-0.98
Azerbaijan,2019,-0.03
Azerbaijan,2019,-0.9
Azerbaijan,2019,0.71
Azerbaijan,2019,0.08
Azerbaijan,2019,-0.41
Azerbaijan,2019,-0.93
Azerbaijan,2019,-0.6
Bosnia and Herzegovina,2019,-6.17
Bosnia and Herzegovina,2019,-5.19
Bosnia and Herzegovina,2019,-21.34
Bosnia and Herzegovina,2019,-0.86
Bosnia and Herzegovina,2019,-0.94
Bosnia and Herzegovina,2019,-1.33
Bosnia and Herzegovina,2019,-2.23
Bangladesh,2019,-1.91
Bangladesh,2019,-4.74
Bangladesh,2019,-0.44
Bangladesh,2019,-0.12
Bangladesh,2019,-1.74
Bangladesh,2019,-0.01
Bangladesh,2019,0.81
Bangladesh,2019,-0.05
Bangladesh,2019,-0.5
Bangladesh,2019,-0.2
Bangladesh,2019,0.44
Bangladesh,2019,-0.13
Bangladesh,2019,-0.06
Bangladesh,2019,-0.06
Bangladesh,2019,-0.1
Bangladesh,2019,0.27
Bangladesh,2019,-0.03
Bangladesh,2019,-0.03
Bangladesh,2019,-0.73
Bangladesh,2019,-0.03
Bangladesh,2019,0.01
Bangladesh,2019,0.06
Bangladesh,2019,-1.35
Bangladesh,2019,-1.11
Belgium,2019,0.08
Belgium,2019,0.13
Belgium,2019,0.15
Belgium,2019,-0.12
Belgium,2019,-0.12
Belgium,2019,0.04
Belgium,2019,0.81
Belgium,2019,0.0
Belgium,2019,0.29
Belgium,2019,-0.46
Belgium,2019,0.06
Belgium,2019,0.25
Belgium,2019,0.14
Belgium,2019,-0.11
Belgium,2019,0.18
Belgium,2019,0.14
Belgium,2019,0.02
Belgium,2019,0.15
Belgium,2019,0.03
Belgium,2019,0.12
Belgium,2019,-0.03
Belgium,2019,-0.02
Belgium,2019,0.76
Belgium,2019,-0.28
Belgium,2019,0.44
Belgium,2019,0.0
Belgium,2019,0.14
Belgium,2019,2.75
Belgium,2019,0.07
Belgium,2019,0.38
Belgium,2019,-0.07
Belgium,2019,-0.09
Belgium,2019,2.16
Belgium,2019,-0.03
Belgium,2019,-0.01
Belgium,2019,0.02
Belgium,2019,0.07
Belgium,2019,0.15
Belgium,2019,0.04
Belgium,2019,-1.47
Belgium,2019,0.06
Belgium,2019,0.03
Belgium,2019,0.17
Belgium,2019,0.8
Belgium,2019,0.09
Belgium,2019,0.03
Belgium,2019,0.0
Belgium,2019,0.17
Belgium,2019,0.1
Belgium,2019,0.15
Belgium,2019,0.47
Belgium,2019,0.54
Belgium,2019,0.05
Belgium,2019,0.64
Belgium,2019,0.07
Belgium,2019,0.01
Belgium,2019,0.13
Belgium,2019,0.01
Belgium,2019,0.02
Belgium,2019,0.01
Belgium,2019,0.53
Belgium,2019,0.32
Belgium,2019,-0.11
Belgium,2019,-0.7
Belgium,2019,0.04
Belgium,2019,0.1
Belgium,2019,0.43
Belgium,2019,1.02
Belgium,2019,0.14
Belgium,2019,0.07
Belgium,2019,0.18
Belgium,2019,0.17
Belgium,2019,0.06
Burkina Faso,2019,-3.1
Burkina Faso,2019,-2.49
Burkina Faso,2019,-2.1
Burkina Faso,2019,0.0
Burkina Faso,2019,0.39
Bulgaria,2019,0.04
Bulgaria,2019,-0.67
Bulgaria,2019,-0.01
Bulgaria,2019,-0.7
Bulgaria,2019,0.35
Bulgaria,2019,-0.32
Bulgaria,2019,0.82
Bulgaria,2019,-0.82
Bulgaria,2019,-2.42
Bulgaria,2019,0.06
Bulgaria,2019,-0.03
Bulgaria,2019,-0.31
Bulgaria,2019,0.26
Bulgaria,2019,-1.01
Bulgaria,2019,0.01
Bulgaria,2019,-0.04
Bulgaria,2019,0.12
Bulgaria,2019,-1.55
Bulgaria,2019,-0.32
Bulgaria,2019,-0.56
Bulgaria,2019,0.76
Bulgaria,2019,0.27
Bulgaria,2019,0.25
Bulgaria,2019,-2.99
Bulgaria,2019,-1.35
Bahrain,2019,-2.21
Bahrain,2019,-3.9
Bahrain,2019,0.43
Bahrain,2019,-0.21
Bahrain,2019,25.99
Bahrain,2019,0.15
Bahrain,2019,-0.21
Bahrain,2019,0.0
Bahrain,2019,0.55
Bahrain,2019,-0.06
Bahrain,2019,1.99
Bahrain,2019,0.31
Bahrain,2019,1.04
Bahrain,2019,1.57
Bahrain,2019,0.89
Bahrain,2019,-1.9
Bahrain,2019,-2.55
Bahrain,2019,-3.5
Benin,2019,-0.68
Benin,2019,-8.98
Benin,2019,-2.21
Benin,2019,-20.94
Benin,2019,-2.37
Benin,2019,-0.92
Benin,2019,-2.61
Bolivia,2019,-0.28
Bolivia,2019,-0.64
Bolivia,2019,-0.23
Bolivia,2019,-0.83
Bolivia,2019,-0.38
Bolivia,2019,-0.64
Bolivia,2019,-0.38
Bolivia,2019,-0.19
Bolivia,2019,-1.68
Bolivia,2019,-1.06
Brazil,2019,-0.11
Brazil,2019,-0.04
Brazil,2019,-0.06
Brazil,2019,0.06
Brazil,2019,-0.54
Brazil,2019,-0.04
Brazil,2019,-0.08
Brazil,2019,0.01
Brazil,2019,-1.24
Brazil,2019,-0.08
Brazil,2019,-0.04
Brazil,2019,-0.02
Brazil,2019,-0.01
Brazil,2019,-0.03
Brazil,2019,-0.04
Brazil,2019,0.0
Brazil,2019,-0.01
Brazil,2019,-0.02
Brazil,2019,-0.46
Brazil,2019,-0.67
Brazil,2019,-0.02
Brazil,2019,-0.04
Brazil,2019,0.06
Brazil,2019,-0.08
Brazil,2019,-0.88
Brazil,2019,-0.04
Brazil,2019,-0.45
Brazil,2019,-0.13
Brazil,2019,-0.06
Brazil,2019,-0.03
Brazil,2019,-0.01
Brazil,2019,-0.03
Brazil,2019,-0.07
Brazil,2019,-0.03
Brazil,2019,-0.28
Brazil,2019,-0.1
Brazil,2019,-0.02
Brazil,2019,0.04
Brazil,2019,-0.02
Brazil,2019,0.02
Brazil,2019,0.0
Brazil,2019,-0.08
Brazil,2019,-3.15
Brazil,2019,-0.01
Brazil,2019,-0.02
Brazil,2019,-0.02
Brazil,2019,-0.03
Brazil,2019,-0.45
Brazil,2019,-0.1
Brazil,2019,-0.09
Brazil,2019,-0.01
Brazil,2019,-0.08
Brazil,2019,-0.1
Brazil,2019,-1.47
Brazil,2019,-1.4
Brazil,2019,0.01
Brazil,2019,0.17
"Bahamas, The",2019,-3.76
"Bahamas, The",2019,1.46
"Bahamas, The",2019,-6.52
Botswana,2019,0.71
Botswana,2019,1.74
Botswana,2019,0.58
Botswana,2019,0.71
Botswana,2019,0.41
Belarus,2019,-1.2
Belarus,2019,-0.09
Belarus,2019,-0.74
Belarus,2019,-3.47
Belarus,2019,-0.98
Belarus,2019,-0.31
Belarus,2019,-7.0
Belarus,2019,-0.04
Belarus,2019,-0.7
Belarus,2019,-0.81
Belarus,2019,-1.29
Belarus,2019,-9.41
Canada,2019,0.04
Canada,2019,0.06
Canada,2019,0.53
Canada,2019,0.0
Canada,2019,0.11
Canada,2019,0.04
Canada,2019,-0.06
Canada,2019,0.0
Canada,2019,0.04
Canada,2019,0.03
Canada,2019,0.07
Canada,2019,0.82
Canada,2019,0.04
Canada,2019,0.1
Canada,2019,0.13
Canada,2019,0.01
Canada,2019,2.95
Canada,2019,0.03
Canada,2019,0.03
Canada,2019,0.0
Canada,2019,0.18
Canada,2019,0.12
Canada,2019,1.07
Canada,2019,0.79
Canada,2019,0.05
Canada,2019,0.05
Canada,2019,0.14
Canada,2019,0.0
Canada,2019,0.03
Canada,2019,0.02
Canada,2019,-0.01
Canada,2019,0.0
Canada,2019,0.11
Canada,2019,0.11
Canada,2019,0.38
Canada,2019,0.04
Canada,2019,0.06
Canada,2019,0.0
Canada,2019,2.39
Canada,2019,-0.07
Canada,2019,0.26
Canada,2019,0.03
Canada,2019,0.02
Canada,2019,0.1
Canada,2019,0.04
Canada,2019,0.22
Canada,2019,0.05
Canada,2019,0.0
Canada,2019,23.2
Canada,2019,0.05
Canada,2019,2.63
Canada,2019,0.08
Canada,2019,0.4
Canada,2019,0.2
Canada,2019,0.18
Canada,2019,0.36
Canada,2019,-0.04
Canada,2019,0.16
Canada,2019,0.06
Canada,2019,0.17
Canada,2019,0.21
Canada,2019,0.19
Canada,2019,0.36
Canada,2019,0.01
Canada,2019,0.01
Canada,2019,-0.01
Canada,2019,0.02
Canada,2019,0.23
Canada,2019,0.14
Canada,2019,0.85
Canada,2019,0.04
Canada,2019,0.77
Canada,2019,0.14
Canada,2019,0.01
Canada,2019,0.18
Canada,2019,0.04
Canada,2019,2.62
Canada,2019,0.02
Canada,2019,0.1
Canada,2019,1.11
Canada,2019,0.03
Canada,2019,0.13
Canada,2019,1.3
Canada,2019,0.07
Canada,2019,-0.02
Canada,2019,0.3
Canada,2019,0.08
Canada,2019,0.05
Canada,2019,0.48
Canada,2019,0.08
Canada,2019,0.06
Canada,2019,0.43
Canada,2019,0.0
Canada,2019,0.65
Canada,2019,0.1
Canada,2019,0.26
Canada,2019,0.0
Canada,2019,-0.04
Canada,2019,0.07
Canada,2019,0.19
Canada,2019,0.05
Canada,2019,0.09
Canada,2019,0.11
Canada,2019,0.5
Canada,2019,0.67
Canada,2019,0.09
Canada,2019,0.36
Canada,2019,2.22
Canada,2019,1.04
Canada,2019,2.11
Canada,2019,0.15
Canada,2019,0.48
Canada,2019,0.06
"Congo, Dem. Rep.",2019,1.47
"Congo, Dem. Rep.",2019,-2.87
"Congo, Dem. Rep.",2019,0.31
"Congo, Dem. Rep.",2019,4.37
"Congo, Dem. Rep.",2019,0.91
"Congo, Dem. Rep.",2019,4.51
"Congo, Dem. Rep.",2019,3.08
"Congo, Dem. Rep.",2019,1.57
"Congo, Dem. Rep.",2019,1.05
"Congo, Dem. Rep.",2019,2.13
Switzerland,2019,0.06
Switzerland,2019,0.25
Switzerland,2019,0.37
Switzerland,2019,1.03
Switzerland,2019,0.92
Switzerland,2019,1.3
Switzerland,2019,0.15
Switzerland,2019,0.25
Switzerland,2019,0.11
Switzerland,2019,0.39
Switzerland,2019,0.22
Switzerland,2019,0.11
Switzerland,2019,0.19
Switzerland,2019,0.6
Switzerland,2019,0.17
Switzerland,2019,0.05
Switzerland,2019,0.08
Switzerland,2019,0.06
Switzerland,2019,15.48
Switzerland,2019,7.77
Switzerland,2019,1.0
Switzerland,2019,0.0
Switzerland,2019,0.74
Switzerland,2019,1.5
Switzerland,2019,0.03
Switzerland,2019,0.33
Switzerland,2019,0.4
Switzerland,2019,0.02
Switzerland,2019,6.12
Switzerland,2019,-0.02
Switzerland,2019,-0.08
Switzerland,2019,0.11
Switzerland,2019,-0.02
Switzerland,2019,0.06
Switzerland,2019,0.19
Switzerland,2019,0.11
Switzerland,2019,0.03
Switzerland,2019,0.06
Switzerland,2019,0.1
Switzerland,2019,0.35
Switzerland,2019,0.19
Switzerland,2019,0.84
Switzerland,2019,0.05
Switzerland,2019,0.33
Switzerland,2019,-0.19
Switzerland,2019,0.05
Switzerland,2019,0.11
Switzerland,2019,0.2
Switzerland,2019,1.44
Switzerland,2019,0.72
Switzerland,2019,0.0
Switzerland,2019,1.03
Switzerland,2019,-0.02
Switzerland,2019,0.04
Switzerland,2019,0.35
Switzerland,2019,0.37
Switzerland,2019,0.18
Switzerland,2019,0.23
Switzerland,2019,0.55
Switzerland,2019,1.26
Switzerland,2019,0.16
Switzerland,2019,0.04
Switzerland,2019,-0.12
Switzerland,2019,0.21
Switzerland,2019,0.91
Switzerland,2019,0.32
Switzerland,2019,0.5
Switzerland,2019,4.97
Switzerland,2019,1.08
Switzerland,2019,-0.04
Cote d'Ivoire,2019,-0.99
Cote d'Ivoire,2019,0.8
Cote d'Ivoire,2019,0.66
Cote d'Ivoire,2019,0.64
Cote d'Ivoire,2019,-3.58
Cote d'Ivoire,2019,-21.54
Cote d'Ivoire,2019,0.86
Cote d'Ivoire,2019,1.81
Cote d'Ivoire,2019,0.26
Cote d'Ivoire,2019,1.49
Cote d'Ivoire,2019,0.28
Cote d'Ivoire,2019,0.61
Cote d'Ivoire,2019,0.31
Cote d'Ivoire,2019,1.02
Cote d'Ivoire,2019,0.1
Cote d'Ivoire,2019,-0.77
Chile,2019,1.42
Chile,2019,-0.52
Chile,2019,-0.04
Chile,2019,0.14
Chile,2019,0.62
Chile,2019,-0.4
Chile,2019,0.01
Chile,2019,1.26
Chile,2019,0.0
Chile,2019,-0.09
Chile,2019,0.12
Chile,2019,0.7
Chile,2019,-0.31
Chile,2019,-0.67
Chile,2019,0.18
Chile,2019,-0.13
Chile,2019,-0.13
Chile,2019,-0.02
Chile,2019,-0.15
Chile,2019,-0.12
Chile,2019,0.2
Chile,2019,1.56
Chile,2019,-0.08
Chile,2019,-1.25
Chile,2019,-0.12
Chile,2019,-0.06
Chile,2019,-0.01
Chile,2019,-0.09
Chile,2019,0.6
Chile,2019,0.09
Chile,2019,21.15
Cameroon,2019,-1.86
Cameroon,2019,-5.15
Cameroon,2019,-0.08
Cameroon,2019,-0.73
Cameroon,2019,-13.57
Cameroon,2019,-0.28
Cameroon,2019,-2.3
Cameroon,2019,3.41
Cameroon,2019,-0.33
Cameroon,2019,-0.45
Cameroon,2019,0.05
Cameroon,2019,-2.09
Cameroon,2019,-1.34
Cameroon,2019,-11.07
China,2019,-0.01
China,2019,-0.02
China,2019,0.01
China,2019,0.0
China,2019,0.0
China,2019,-0.13
China,2019,-0.01
China,2019,0.0
China,2019,0.03
China,2019,0.0
China,2019,-0.02
China,2019,0.03
China,2019,-0.01
China,2019,-0.01
China,2019,0.0
China,2019,-0.35
China,2019,0.0
China,2019,0.0
China,2019,-0.01
China,2019,-0.04
China,2019,0.01
China,2019,0.0
China,2019,-0.02
China,2019,-0.03
China,2019,-0.14
China,2019,0.02
China,2019,0.0
China,2019,-0.3
China,2019,0.0
China,2019,0.07
China,2019,-0.04
China,2019,0.01
China,2019,-0.01
China,2019,-0.02
China,2019,-0.01
China,2019,-0.02
China,2019,-0.05
China,2019,-0.01
China,2019,0.0
China,2019,-0.05
China,2019,0.0
China,2019,-0.01
China,2019,0.0
China,2019,0.01
China,2019,0.0
China,2019,0.03
China,2019,-0.01
China,2019,-0.01
China,2019,-0.05
China,2019,-0.07
China,2019,0.04
China,2019,-0.01
China,2019,0.0
China,2019,0.04
China,2019,0.0
China,2019,0.0
China,2019,-0.01
China,2019,-0.01
China,2019,0.0
China,2019,0.0
China,2019,0.0
China,2019,0.01
China,2019,-0.23
China,2019,0.06
China,2019,-0.03
China,2019,0.0
China,2019,-0.05
China,2019,-0.02
China,2019,0.16
China,2019,0.0
China,2019,-0.03
China,2019,0.0
China,2019,0.0
China,2019,-0.01
China,2019,-0.04
China,2019,0.07
China,2019,-0.65
China,2019,0.01
China,2019,-0.05
China,2019,-0.01
Colombia,2019,0.29
Colombia,2019,-1.37
Colombia,2019,-0.07
Colombia,2019,0.04
Colombia,2019,0.1
Colombia,2019,-1.72
Colombia,2019,-0.84
Colombia,2019,-0.03
Colombia,2019,-0.05
Colombia,2019,0.01
Colombia,2019,-0.06
Colombia,2019,0.0
Colombia,2019,-0.74
Colombia,2019,-0.74
Colombia,2019,0.01
Colombia,2019,0.08
Colombia,2019,-0.03
Colombia,2019,-0.21
Colombia,2019,-0.02
Colombia,2019,-0.71
Colombia,2019,-0.19
Colombia,2019,-0.17
Colombia,2019,0.05
Colombia,2019,-0.03
Colombia,2019,-0.11
Colombia,2019,-2.9
Colombia,2019,-0.07
Colombia,2019,-0.08
Colombia,2019,-0.07
Colombia,2019,-0.18
Colombia,2019,-0.53
Colombia,2019,-0.06
Colombia,2019,6.52
Costa Rica,2019,0.29
Costa Rica,2019,0.34
Costa Rica,2019,-0.81
Costa Rica,2019,0.0
Costa Rica,2019,0.38
Costa Rica,2019,-0.23
Costa Rica,2019,-0.43
Costa Rica,2019,-0.79
Costa Rica,2019,0.93
Costa Rica,2019,0.09
Costa Rica,2019,-0.17
Costa Rica,2019,-1.2
Costa Rica,2019,-0.65
Costa Rica,2019,2.05
Costa Rica,2019,-0.17
Costa Rica,2019,0.01
Costa Rica,2019,-0.95
Costa Rica,2019,-0.33
Costa Rica,2019,-0.32
Costa Rica,2019,-2.44
Costa Rica,2019,3.0
Cuba,2019,-2.98
Cuba,2019,-7.93
Cuba,2019,-20.01
Cuba,2019,-11.87
Cuba,2019,-13.89
Cyprus,2019,0.29
Cyprus,2019,-0.25
Cyprus,2019,-1.23
Cyprus,2019,-0.22
Cyprus,2019,0.43
Cyprus,2019,7.11
Cyprus,2019,1.12
Cyprus,2019,1.19
Cyprus,2019,-1.3
Cyprus,2019,1.48
Cyprus,2019,-0.58
Cyprus,2019,24.41
Cyprus,2019,3.1
Cyprus,2019,0.72
Cyprus,2019,11.91
Cyprus,2019,-0.87
Czech Republic,2019,0.01
Czech Republic,2019,-0.61
Czech Republic,2019,0.24
Czech Republic,2019,-0.35
Czech Republic,2019,0.69
Czech Republic,2019,0.15
Czech Republic,2019,0.1
Czech Republic,2019,0.38
Czech Republic,2019,0.17
Czech Republic,2019,0.2
Czech Republic,2019,-0.17
Czech Republic,2019,0.35
Czech Republic,2019,-1.06
Czech Republic,2019,0.26
Czech Republic,2019,0.32
Czech Republic,2019,2.23
Czech Republic,2019,0.2
Czech Republic,2019,0.83
Czech Republic,2019,-0.01
Czech Republic,2019,-0.28
Czech Republic,2019,-0.02
Czech Republic,2019,-0.54
Czech Republic,2019,0.02
Czech Republic,2019,0.01
Czech Republic,2019,0.45
Czech Republic,2019,0.05
Czech Republic,2019,0.47
Czech Republic,2019,0.37
Czech Republic,2019,-0.01
Czech Republic,2019,1.59
Czech Republic,2019,-0.59
Czech Republic,2019,-0.23
Czech Republic,2019,-1.07
Czech Republic,2019,0.75
Czech Republic,2019,1.45
Czech Republic,2019,0.11
Czech Republic,2019,1.08
Czech Republic,2019,-0.28
Germany,2019,0.04
Germany,2019,0.44
Germany,2019,0.11
Germany,2019,0.58
Germany,2019,0.05
Germany,2019,0.47
Germany,2019,-0.25
Germany,2019,0.18
Germany,2019,0.52
Germany,2019,0.19
Germany,2019,0.11
Germany,2019,0.5
Germany,2019,2.74
Germany,2019,0.19
Germany,2019,0.01
Germany,2019,0.14
Germany,2019,0.11
Germany,2019,0.35
Germany,2019,0.72
Germany,2019,0.58
Germany,2019,0.08
Germany,2019,0.55
Germany,2019,-0.01
Germany,2019,0.17
Germany,2019,-0.01
Germany,2019,0.12
Germany,2019,1.05
Germany,2019,0.0
Germany,2019,-0.01
Germany,2019,0.01
Germany,2019,1.08
Germany,2019,0.05
Germany,2019,0.23
Germany,2019,0.55
Germany,2019,0.16
Germany,2019,0.48
Germany,2019,0.01
Germany,2019,10.61
Germany,2019,-0.02
Germany,2019,1.59
Germany,2019,0.06
Germany,2019,0.4
Germany,2019,0.14
Germany,2019,1.88
Germany,2019,0.09
Germany,2019,0.11
Germany,2019,0.1
Germany,2019,0.08
Germany,2019,0.18
Germany,2019,0.03
